id,type,source,instantTicketingRequired,nonHomogeneous,oneWay,lastTicketingDate,lastTicketingDateTime,numberOfBookableSeats,validatingAirlineCodes,Duration,Departure IATACodes,Departure Terminals,Number of Stops,layover durations,Arrival Terminals,Departure Times,Arrival Times,Airline,Blacklist,Currency,Total Price,Base Price,Fee Amount,Grand Total Price,Additional fees,Fee Type,Traveler ID,Fare Option,Traveler Type,Currency,Total Price,Base Price,Segment IDs,Cabins,Fare Bases,Branded Fares,Branded Fare Labels,Classes,Included Checked Bags Quantities,BAGGAGE_description,BAGGAGE_isChargeable,BAGGAGE_amenityProvider,MEAL_description,MEAL_isChargeable,MEAL_amenityProvider,ENTERTAINMENT_description,ENTERTAINMENT_isChargeable,ENTERTAINMENT_amenityProvider,BRANDED_FARES_description,BRANDED_FARES_isChargeable,BRANDED_FARES_amenityProvider,PRE_RESERVED_SEAT_description,PRE_RESERVED_SEAT_isChargeable,PRE_RESERVED_SEAT_amenityProvider,TRAVEL_SERVICES_description,TRAVEL_SERVICES_isChargeable,TRAVEL_SERVICES_amenityProvider
566,flight-offer,GDS,0,0,0,2024-05-21,2024-05-21,9,"[""AY""]",PT11H50M,"CPH, HEL","2, ",1,"{'CPH': 'PT1H30M', 'HEL': 'PT8H45M'}",", 8","2024-06-22T13:15:00, 2024-06-22T17:20:00","2024-06-22T15:45:00, 2024-06-22T19:05:00","AY, AY","False, False",EUR,476.9,251.0,"['0.00', '0.00']",476.9,['65.00'],['CHECKED_BAGS'],1,STANDARD,ADULT,EUR,476.9,251.0,"['134', '135']","['ECONOMY', 'ECONOMY']","['VKN8C5B4', 'VKN8C5B4']","['ELIGHT', 'ELIGHT']","['ECONOMY LIGHT', 'ECONOMY LIGHT']","['V', 'V']","[0, 0]",CHECKED BAGGAGE UP TO 23KGS; CHECKED BAGGAGE UP TO 23KGS,True; True,BrandedFare; BrandedFare,MEAL AND BEVERAGE; MEAL AND BEVERAGE,False; False,BrandedFare; BrandedFare,,,,,,,,,,,,
567,flight-offer,GDS,0,0,0,2024-05-21,2024-05-21,9,"[""AY""]",PT12H40M,"CPH, HEL","2, ",1,"{'CPH': 'PT1H30M', 'HEL': 'PT8H45M'}",", 8","2024-06-22T12:25:00, 2024-06-22T17:20:00","2024-06-22T14:55:00, 2024-06-22T19:05:00","AY, AY","False, False",EUR,476.9,251.0,"['0.00', '0.00']",476.9,['65.00'],['CHECKED_BAGS'],1,STANDARD,ADULT,EUR,476.9,251.0,"['111', '112']","['ECONOMY', 'ECONOMY']","['VKN8C5B4', 'VKN8C5B4']","['ELIGHT', 'ELIGHT']","['ECONOMY LIGHT', 'ECONOMY LIGHT']","['V', 'V']","[0, 0]",CHECKED BAGGAGE UP TO 23KGS; CHECKED BAGGAGE UP TO 23KGS,True; True,BrandedFare; BrandedFare,MEAL AND BEVERAGE; MEAL AND BEVERAGE,False; False,BrandedFare; BrandedFare,,,,,,,,,,,,
568,flight-offer,GDS,0,0,0,2024-05-21,2024-05-21,9,"[""AY""]",PT16H20M,"CPH, HEL","2, ",1,"{'CPH': 'PT1H30M', 'HEL': 'PT8H45M'}",", 8","2024-06-22T08:45:00, 2024-06-22T17:20:00","2024-06-22T11:15:00, 2024-06-22T19:05:00","AY, AY","False, False",EUR,476.9,251.0,"['0.00', '0.00']",476.9,['65.00'],['CHECKED_BAGS'],1,STANDARD,ADULT,EUR,476.9,251.0,"['65', '66']","['ECONOMY', 'ECONOMY']","['VKN8C5B4', 'VKN8C5B4']","['ELIGHT', 'ELIGHT']","['ECONOMY LIGHT', 'ECONOMY LIGHT']","['V', 'V']","[0, 0]",CHECKED BAGGAGE UP TO 23KGS; CHECKED BAGGAGE UP TO 23KGS,True; True,BrandedFare; BrandedFare,MEAL AND BEVERAGE; MEAL AND BEVERAGE,False; False,BrandedFare; BrandedFare,,,,,,,,,,,,
569,flight-offer,GDS,0,0,0,2024-05-19,2024-05-19,9,"[""FI""]",PT19H15M,"CPH, KEF","3, ",1,"{'CPH': 'PT3H15M', 'KEF': 'PT6H10M'}",", 7","2024-06-22T22:35:00, 2024-06-23T09:40:00","2024-06-22T23:50:00, 2024-06-23T11:50:00","FI, FI","False, False",EUR,481.83,278.0,"['0.00', '0.00']",481.83,['90.00'],['CHECKED_BAGS'],1,STANDARD,ADULT,EUR,481.83,278.0,"['51', '52']","['ECONOMY', 'ECONOMY']","['VP1QDKLT', 'VP1QDKLT']","['LIGHT', 'LIGHT']","['ECONOMY LIGHT', 'ECONOMY LIGHT']","['V', 'V']","[0, 0]",CHECKED BAG UP TO 23KG; CHECKED BAG UP TO 23KG,True; True,BrandedFare; BrandedFare,ALCOHOLIC DRINK; NON ALCOHOLIC DRINK; MEAL; ALCOHOLIC DRINK; NON ALCOHOLIC DRINK; MEAL,True; False; True; True; False; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare,USB POWER; USB POWER,False; False,BrandedFare; BrandedFare,PREMIUM SEAT; PREMIUM SEAT,True; True,BrandedFare; BrandedFare,,,,,,
570,flight-offer,GDS,0,0,0,2024-05-19,2024-05-19,9,"[""FI""]",PT25H,"CPH, KEF","3, ",1,"{'CPH': 'PT3H15M', 'KEF': 'PT6H10M'}",", 7","2024-06-22T16:50:00, 2024-06-23T09:40:00","2024-06-22T18:05:00, 2024-06-23T11:50:00","FI, FI","False, False",EUR,483.17,278.0,"['0.00', '0.00']",483.17,['90.00'],['CHECKED_BAGS'],1,STANDARD,ADULT,EUR,483.17,278.0,"['15', '16']","['ECONOMY', 'ECONOMY']","['VP1QDKLT', 'VP1QDKLT']","['LIGHT', 'LIGHT']","['ECONOMY LIGHT', 'ECONOMY LIGHT']","['V', 'V']","[0, 0]",CHECKED BAG UP TO 23KG; CHECKED BAG UP TO 23KG,True; True,BrandedFare; BrandedFare,ALCOHOLIC DRINK; NON ALCOHOLIC DRINK; MEAL; ALCOHOLIC DRINK; NON ALCOHOLIC DRINK; MEAL,True; False; True; True; False; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare,USB POWER; USB POWER,False; False,BrandedFare; BrandedFare,PREMIUM SEAT; PREMIUM SEAT,True; True,BrandedFare; BrandedFare,,,,,,
571,flight-offer,GDS,0,0,0,2024-05-19,2024-05-19,9,"[""FI""]",PT26H35M,"CPH, KEF","3, ",1,"{'CPH': 'PT3H15M', 'KEF': 'PT6H10M'}",", 7","2024-06-22T22:35:00, 2024-06-23T17:00:00","2024-06-22T23:50:00, 2024-06-23T19:10:00","FI, FI","False, False",EUR,483.17,278.0,"['0.00', '0.00']",483.17,['90.00'],['CHECKED_BAGS'],1,STANDARD,ADULT,EUR,483.17,278.0,"['106', '107']","['ECONOMY', 'ECONOMY']","['VP1QDKLT', 'VP1QDKLT']","['LIGHT', 'LIGHT']","['ECONOMY LIGHT', 'ECONOMY LIGHT']","['V', 'V']","[0, 0]",CHECKED BAG UP TO 23KG; CHECKED BAG UP TO 23KG,True; True,BrandedFare; BrandedFare,ALCOHOLIC DRINK; NON ALCOHOLIC DRINK; MEAL; ALCOHOLIC DRINK; NON ALCOHOLIC DRINK; MEAL,True; False; True; True; False; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare,USB POWER; USB POWER,False; False,BrandedFare; BrandedFare,PREMIUM SEAT; PREMIUM SEAT,True; True,BrandedFare; BrandedFare,,,,,,
572,flight-offer,GDS,0,0,0,2024-05-21,2024-05-21,4,"[""IB""]",PT30H15M,"CPH, BCN","2, 1",1,"{'CPH': 'PT3H', 'BCN': 'PT8H55M'}","1, 8","2024-06-22T21:25:00, 2024-06-23T18:45:00","2024-06-23T00:25:00, 2024-06-23T21:40:00","IB, IB","False, False",EUR,491.2,266.0,"['0.00', '0.00']",491.2,[],[],1,STANDARD,ADULT,EUR,491.2,266.0,"['53', '54']","['ECONOMY', 'ECONOMY']","['VKN8C5B4', 'VKN8C5B4']","['BASIC', 'BASIC']","['BASIC', 'BASIC']","['V', 'V']","[0, 0]",FIRST CHECKED BAG; SECOND CHECKED BAG; THIRD CHECKED BAG; FIRST CHECKED BAG; SECOND CHECKED BAG; THIRD CHECKED BAG,True; True; True; True; True; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare,MEAL; SNACK OR DRINK; MEAL; SNACK OR DRINK,False; True; False; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,,,,,,,,,,
573,flight-offer,GDS,0,0,0,2024-05-21,2024-05-21,9,"[""IB""]",PT11H50M,"CPH, HEL","2, ",1,"{'CPH': 'PT1H30M', 'HEL': 'PT8H45M'}",", 8","2024-06-22T13:15:00, 2024-06-22T17:20:00","2024-06-22T15:45:00, 2024-06-22T19:05:00","AY, IB","False, False",EUR,491.9,266.0,"['0.00', '0.00']",491.9,['65.00'],['CHECKED_BAGS'],1,STANDARD,ADULT,EUR,491.9,266.0,"['136', '137']","['ECONOMY', 'ECONOMY']","['VKN8C5B4', 'VKN8C5B4']","['BASIC', 'BASIC']","['BASIC', 'BASIC']","['V', 'V']","[0, 0]",FIRST CHECKED BAG; SECOND CHECKED BAG; THIRD CHECKED BAG; FIRST CHECKED BAG; SECOND CHECKED BAG; THIRD CHECKED BAG,True; True; True; True; True; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare,MEAL; SNACK OR DRINK; MEAL; SNACK OR DRINK,False; True; False; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,,,,,,,,,,
574,flight-offer,GDS,0,0,0,2024-05-21,2024-05-21,9,"[""IB""]",PT12H40M,"CPH, HEL","2, ",1,"{'CPH': 'PT1H30M', 'HEL': 'PT8H45M'}",", 8","2024-06-22T12:25:00, 2024-06-22T17:20:00","2024-06-22T14:55:00, 2024-06-22T19:05:00","AY, IB","False, False",EUR,491.9,266.0,"['0.00', '0.00']",491.9,['65.00'],['CHECKED_BAGS'],1,STANDARD,ADULT,EUR,491.9,266.0,"['113', '114']","['ECONOMY', 'ECONOMY']","['VKN8C5B4', 'VKN8C5B4']","['BASIC', 'BASIC']","['BASIC', 'BASIC']","['V', 'V']","[0, 0]",FIRST CHECKED BAG; SECOND CHECKED BAG; THIRD CHECKED BAG; FIRST CHECKED BAG; SECOND CHECKED BAG; THIRD CHECKED BAG,True; True; True; True; True; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare,MEAL; SNACK OR DRINK; MEAL; SNACK OR DRINK,False; True; False; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,,,,,,,,,,
575,flight-offer,GDS,0,0,0,2024-05-19,2024-05-19,9,"[""FI""]",PT17H50M,"CPH, KEF","3, ",1,"{'CPH': 'PT3H20M', 'KEF': 'PT6H10M'}",", 7","2024-06-22T07:20:00, 2024-06-22T17:00:00","2024-06-22T08:40:00, 2024-06-22T19:10:00","FI, FI","False, False",EUR,498.83,295.0,"['0.00', '0.00']",498.83,['90.00'],['CHECKED_BAGS'],1,STANDARD,ADULT,EUR,498.83,295.0,"['146', '147']","['ECONOMY', 'ECONOMY']","['VP1QDKLT', 'VP1QDKLT']","['LIGHT', 'LIGHT']","['ECONOMY LIGHT', 'ECONOMY LIGHT']","['V', 'V']","[0, 0]",CHECKED BAG UP TO 23KG; CHECKED BAG UP TO 23KG,True; True,BrandedFare; BrandedFare,ALCOHOLIC DRINK; NON ALCOHOLIC DRINK; MEAL; ALCOHOLIC DRINK; NON ALCOHOLIC DRINK; MEAL,True; False; True; True; False; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare,USB POWER; USB POWER,False; False,BrandedFare; BrandedFare,PREMIUM SEAT; PREMIUM SEAT,True; True,BrandedFare; BrandedFare,,,,,,
576,flight-offer,GDS,0,0,0,2024-06-22,2024-06-22,5,"[""JU""]",PT13H50M,"CPH, BEG","2, 2",1,"{'CPH': 'PT2H10M', 'BEG': 'PT10H'}","2, 1","2024-06-22T09:35:00, 2024-06-22T13:25:00","2024-06-22T11:45:00, 2024-06-22T17:25:00","JU, JU","False, False",EUR,543.74,453.0,"['0.00', '0.00']",543.74,[],[],1,STANDARD,ADULT,EUR,543.74,453.0,"['144', '145']","['ECONOMY', 'ECONOMY']","['UK28OWDK', 'UK28OWDK']","[None, None]","[None, None]","['U', 'U']","[2, 2]",,,,,,,,,,,,,,,,,,
577,flight-offer,GDS,0,0,0,2024-05-19,2024-05-19,9,"[""FI""]",PT11H10M,"CPH, KEF","3, ",1,"{'CPH': 'PT3H20M', 'KEF': 'PT6H10M'}",", 7","2024-06-22T14:00:00, 2024-06-22T17:00:00","2024-06-22T15:20:00, 2024-06-22T19:10:00","FI, FI","False, False",EUR,550.83,347.0,"['0.00', '0.00']",550.83,['90.00'],['CHECKED_BAGS'],1,STANDARD,ADULT,EUR,550.83,347.0,"['29', '30']","['ECONOMY', 'ECONOMY']","['TP1QDKLT', 'TP1QDKLT']","['LIGHT', 'LIGHT']","['ECONOMY LIGHT', 'ECONOMY LIGHT']","['T', 'T']","[0, 0]",CHECKED BAG UP TO 23KG; CHECKED BAG UP TO 23KG,True; True,BrandedFare; BrandedFare,ALCOHOLIC DRINK; NON ALCOHOLIC DRINK; MEAL; ALCOHOLIC DRINK; NON ALCOHOLIC DRINK; MEAL,True; False; True; True; False; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare,USB POWER; USB POWER,False; False,BrandedFare; BrandedFare,PREMIUM SEAT; PREMIUM SEAT,True; True,BrandedFare; BrandedFare,,,,,,
578,flight-offer,GDS,0,0,0,2024-05-19,2024-05-19,9,"[""FI""]",PT11H20M,"CPH, KEF","3, ",1,"{'CPH': 'PT3H15M', 'KEF': 'PT6H20M'}",", 7","2024-06-22T16:50:00, 2024-06-22T19:50:00","2024-06-22T18:05:00, 2024-06-22T22:10:00","FI, FI","False, False",EUR,550.83,347.0,"['0.00', '0.00']",550.83,['90.00'],['CHECKED_BAGS'],1,STANDARD,ADULT,EUR,550.83,347.0,"['55', '56']","['ECONOMY', 'ECONOMY']","['TP1QDKLT', 'TP1QDKLT']","['LIGHT', 'LIGHT']","['ECONOMY LIGHT', 'ECONOMY LIGHT']","['T', 'T']","[0, 0]",CHECKED BAG UP TO 23KG; CHECKED BAG UP TO 23KG,True; True,BrandedFare; BrandedFare,ALCOHOLIC DRINK; NON ALCOHOLIC DRINK; MEAL; ALCOHOLIC DRINK; NON ALCOHOLIC DRINK; MEAL,True; False; True; True; False; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare,USB POWER; USB POWER,False; False,BrandedFare; BrandedFare,PREMIUM SEAT; PREMIUM SEAT,True; True,BrandedFare; BrandedFare,,,,,,
579,flight-offer,GDS,0,0,0,2024-05-19,2024-05-19,9,"[""FI""]",PT14H10M,"CPH, KEF","3, ",1,"{'CPH': 'PT3H20M', 'KEF': 'PT6H20M'}",", 7","2024-06-22T14:00:00, 2024-06-22T19:50:00","2024-06-22T15:20:00, 2024-06-22T22:10:00","FI, FI","False, False",EUR,550.83,347.0,"['0.00', '0.00']",550.83,['90.00'],['CHECKED_BAGS'],1,STANDARD,ADULT,EUR,550.83,347.0,"['35', '36']","['ECONOMY', 'ECONOMY']","['TP1QDKLT', 'TP1QDKLT']","['LIGHT', 'LIGHT']","['ECONOMY LIGHT', 'ECONOMY LIGHT']","['T', 'T']","[0, 0]",CHECKED BAG UP TO 23KG; CHECKED BAG UP TO 23KG,True; True,BrandedFare; BrandedFare,ALCOHOLIC DRINK; NON ALCOHOLIC DRINK; MEAL; ALCOHOLIC DRINK; NON ALCOHOLIC DRINK; MEAL,True; False; True; True; False; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare,USB POWER; USB POWER,False; False,BrandedFare; BrandedFare,PREMIUM SEAT; PREMIUM SEAT,True; True,BrandedFare; BrandedFare,,,,,,
580,flight-offer,GDS,0,0,0,2024-05-19,2024-05-19,9,"[""FI""]",PT20H50M,"CPH, KEF","3, ",1,"{'CPH': 'PT3H20M', 'KEF': 'PT6H20M'}",", 7","2024-06-22T07:20:00, 2024-06-22T19:50:00","2024-06-22T08:40:00, 2024-06-22T22:10:00","FI, FI","False, False",EUR,550.83,347.0,"['0.00', '0.00']",550.83,['90.00'],['CHECKED_BAGS'],1,STANDARD,ADULT,EUR,550.83,347.0,"['148', '149']","['ECONOMY', 'ECONOMY']","['TP1QDKLT', 'TP1QDKLT']","['LIGHT', 'LIGHT']","['ECONOMY LIGHT', 'ECONOMY LIGHT']","['T', 'T']","[0, 0]",CHECKED BAG UP TO 23KG; CHECKED BAG UP TO 23KG,True; True,BrandedFare; BrandedFare,ALCOHOLIC DRINK; NON ALCOHOLIC DRINK; MEAL; ALCOHOLIC DRINK; NON ALCOHOLIC DRINK; MEAL,True; False; True; True; False; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare,USB POWER; USB POWER,False; False,BrandedFare; BrandedFare,PREMIUM SEAT; PREMIUM SEAT,True; True,BrandedFare; BrandedFare,,,,,,
581,flight-offer,GDS,0,0,0,2024-05-21,2024-05-21,9,"[""IB""]",PT13H30M,"CPH, MAD","2, 4S",1,"{'CPH': 'PT3H25M', 'MAD': 'PT8H35M'}","4, 8","2024-06-22T11:25:00, 2024-06-22T16:20:00","2024-06-22T14:50:00, 2024-06-22T18:55:00","IB, IB","False, False",EUR,575.75,356.0,"['0.00', '0.00']",575.75,['65.00'],['CHECKED_BAGS'],1,STANDARD,ADULT,EUR,575.75,356.0,"['83', '84']","['ECONOMY', 'ECONOMY']","['LKN8C5B4', 'LKN8C5B4']","['BASIC', 'BASIC']","['BASIC', 'BASIC']","['L', 'L']","[0, 0]",FIRST CHECKED BAG; SECOND CHECKED BAG; THIRD CHECKED BAG; FIRST CHECKED BAG; SECOND CHECKED BAG; THIRD CHECKED BAG,True; True; True; True; True; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare,MEAL; SNACK OR DRINK; MEAL; SNACK OR DRINK,False; True; False; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,,,,,,,,,,
582,flight-offer,GDS,0,0,0,2024-05-21,2024-05-21,2,"[""LO""]",PT26H20M,"CPH, WAW","2, ",1,"{'CPH': 'PT1H25M', 'WAW': 'PT9H20M'}",", 7","2024-06-22T19:25:00, 2024-06-23T12:25:00","2024-06-22T20:50:00, 2024-06-23T15:45:00","LO, LO","False, False",EUR,629.56,429.0,"['0.00', '0.00']",629.56,['75.00'],['CHECKED_BAGS'],1,STANDARD,ADULT,EUR,629.56,429.0,"['71', '72']","['ECONOMY', 'ECONOMY']","['T1A0ENB', 'T1A0ENB']","['ECONOBAG', 'ECONOBAG']","['ECONOMY NO BAG', 'ECONOMY NO BAG']","['T', 'T']","[0, 0]",1 ST CHECKED BAG UP TO 23KG; PREPAID TO 23KG OR EXC DIM; 1 ST CHECKED BAG UP TO 23KG; PREPAID TO 23KG OR EXC DIM,True; True; True; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare,HOT DINNER; COMPLIMENTARY FOOD AND BEV; UPGRADE MEAL; HOT DINNER; COMPLIMENTARY FOOD AND BEV; UPGRADE MEAL,False; False; True; False; False; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,,,,,PRE RESERVED SEAT ASSIGNMENT; PRE RESERVED SEAT ASSIGNMENT,True; True,BrandedFare; BrandedFare,,,
583,flight-offer,GDS,0,0,0,2024-05-21,2024-05-21,9,"[""AY""]",PT13H20M,"CPH, LGW","2, S",1,"{'CPH': 'PT2H5M', 'LGW': 'PT8H'}","5, 8","2024-06-22T10:45:00, 2024-06-22T15:05:00","2024-06-22T11:50:00, 2024-06-22T18:05:00","AY, AY","False, False",EUR,644.92,430.0,"['0.00', '0.00']",644.92,[],[],1,STANDARD,ADULT,EUR,644.92,430.0,"['59', '60']","['ECONOMY', 'ECONOMY']","['MKN8C5B4', 'MKN8C5B4']","['ELIGHT', 'ELIGHT']","['ECONOMY LIGHT', 'ECONOMY LIGHT']","['M', 'M']","[0, 0]",CHECKED BAGGAGE UP TO 23KGS; CHECKED BAGGAGE UP TO 23KGS,True; True,BrandedFare; BrandedFare,MEAL AND BEVERAGE; MEAL AND BEVERAGE,False; False,BrandedFare; BrandedFare,,,,,,,,,,,,
584,flight-offer,GDS,0,0,0,2024-05-21,2024-05-21,7,"[""AY""]",PT11H25M,"CPH, LHR","2, 5",1,"{'CPH': 'PT2H5M', 'LHR': 'PT7H50M'}","5, 8","2024-06-22T10:45:00, 2024-06-22T13:20:00","2024-06-22T11:50:00, 2024-06-22T16:10:00","AY, AY","False, False",EUR,656.16,430.0,"['0.00', '0.00']",656.16,[],[],1,STANDARD,ADULT,EUR,656.16,430.0,"['73', '74']","['ECONOMY', 'ECONOMY']","['MKN8C5B4', 'MKN8C5B4']","['ELIGHT', 'ELIGHT']","['ECONOMY LIGHT', 'ECONOMY LIGHT']","['M', 'M']","[0, 0]",CHECKED BAGGAGE UP TO 23KGS; CHECKED BAGGAGE UP TO 23KGS,True; True,BrandedFare; BrandedFare,MEAL AND BEVERAGE; MEAL AND BEVERAGE,False; False,BrandedFare; BrandedFare,,,,,,,,,,,,
585,flight-offer,GDS,0,0,0,2024-05-21,2024-05-21,8,"[""AY""]",PT12H45M,"CPH, LHR","2, 5",1,"{'CPH': 'PT2H5M', 'LHR': 'PT7H50M'}","5, 8","2024-06-22T10:45:00, 2024-06-22T14:40:00","2024-06-22T11:50:00, 2024-06-22T17:30:00","AY, AY","False, False",EUR,656.16,430.0,"['0.00', '0.00']",656.16,[],[],1,STANDARD,ADULT,EUR,656.16,430.0,"['119', '120']","['ECONOMY', 'ECONOMY']","['MKN8C5B4', 'MKN8C5B4']","['ELIGHT', 'ELIGHT']","['ECONOMY LIGHT', 'ECONOMY LIGHT']","['M', 'M']","[0, 0]",CHECKED BAGGAGE UP TO 23KGS; CHECKED BAGGAGE UP TO 23KGS,True; True,BrandedFare; BrandedFare,MEAL AND BEVERAGE; MEAL AND BEVERAGE,False; False,BrandedFare; BrandedFare,,,,,,,,,,,,
586,flight-offer,GDS,0,0,0,2024-05-21,2024-05-21,9,"[""AY""]",PT14H30M,"CPH, LHR","2, 5",1,"{'CPH': 'PT2H5M', 'LHR': 'PT7H55M'}","5, 8","2024-06-22T10:45:00, 2024-06-22T16:20:00","2024-06-22T11:50:00, 2024-06-22T19:15:00","AY, AY","False, False",EUR,656.16,430.0,"['0.00', '0.00']",656.16,[],[],1,STANDARD,ADULT,EUR,656.16,430.0,"['85', '86']","['ECONOMY', 'ECONOMY']","['MKN8C5B4', 'MKN8C5B4']","['ELIGHT', 'ELIGHT']","['ECONOMY LIGHT', 'ECONOMY LIGHT']","['M', 'M']","[0, 0]",CHECKED BAGGAGE UP TO 23KGS; CHECKED BAGGAGE UP TO 23KGS,True; True,BrandedFare; BrandedFare,MEAL AND BEVERAGE; MEAL AND BEVERAGE,False; False,BrandedFare; BrandedFare,,,,,,,,,,,,
587,flight-offer,GDS,0,0,0,2024-05-21,2024-05-21,9,"[""AY""]",PT16H20M,"CPH, LHR","2, 5",1,"{'CPH': 'PT2H5M', 'LHR': 'PT8H'}","5, 8","2024-06-22T10:45:00, 2024-06-22T18:05:00","2024-06-22T11:50:00, 2024-06-22T21:05:00","AY, AY","False, False",EUR,656.16,430.0,"['0.00', '0.00']",656.16,[],[],1,STANDARD,ADULT,EUR,656.16,430.0,"['67', '68']","['ECONOMY', 'ECONOMY']","['MKN8C5B4', 'MKN8C5B4']","['ELIGHT', 'ELIGHT']","['ECONOMY LIGHT', 'ECONOMY LIGHT']","['M', 'M']","[0, 0]",CHECKED BAGGAGE UP TO 23KGS; CHECKED BAGGAGE UP TO 23KGS,True; True,BrandedFare; BrandedFare,MEAL AND BEVERAGE; MEAL AND BEVERAGE,False; False,BrandedFare; BrandedFare,,,,,,,,,,,,
588,flight-offer,GDS,0,0,0,2024-05-21,2024-05-21,1,"[""AY""]",PT17H10M,"CPH, LHR","2, 5",1,"{'CPH': 'PT2H5M', 'LHR': 'PT7H50M'}","5, 8","2024-06-22T10:45:00, 2024-06-22T19:05:00","2024-06-22T11:50:00, 2024-06-22T21:55:00","AY, AY","False, False",EUR,656.16,430.0,"['0.00', '0.00']",656.16,[],[],1,STANDARD,ADULT,EUR,656.16,430.0,"['41', '42']","['ECONOMY', 'ECONOMY']","['MKN8C5B4', 'MKN8C5B4']","['ELIGHT', 'ELIGHT']","['ECONOMY LIGHT', 'ECONOMY LIGHT']","['M', 'M']","[0, 0]",CHECKED BAGGAGE UP TO 23KGS; CHECKED BAGGAGE UP TO 23KGS,True; True,BrandedFare; BrandedFare,MEAL AND BEVERAGE; MEAL AND BEVERAGE,False; False,BrandedFare; BrandedFare,,,,,,,,,,,,
589,flight-offer,GDS,0,0,0,2024-05-21,2024-05-21,7,"[""IB""]",PT22H35M,"CPH, MAD","2, 4S",1,"{'CPH': 'PT3H10M', 'MAD': 'PT8H'}","4, 8","2024-06-22T19:50:00, 2024-06-23T10:25:00","2024-06-22T23:00:00, 2024-06-23T12:25:00","IB, IB","False, False",EUR,664.75,445.0,"['0.00', '0.00']",664.75,[],[],1,STANDARD,ADULT,EUR,664.75,445.0,"['104', '105']","['ECONOMY', 'ECONOMY']","['MKN8C5B4', 'MKN8C5B4']","['BASIC', 'BASIC']","['BASIC', 'BASIC']","['M', 'M']","[0, 0]",FIRST CHECKED BAG; SECOND CHECKED BAG; THIRD CHECKED BAG; FIRST CHECKED BAG; SECOND CHECKED BAG; THIRD CHECKED BAG,True; True; True; True; True; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare,MEAL; SNACK OR DRINK; MEAL; SNACK OR DRINK,False; True; False; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,,,,,,,,,,
590,flight-offer,GDS,0,0,0,2024-05-21,2024-05-21,3,"[""UX""]",PT17H45M,"CPH, AMS, MAD","2, , 1",2,"{'CPH': 'PT1H25M', 'AMS': 'PT2H40M', 'MAD': 'PT8H15M'}",", 2, 4","2024-06-22T06:00:00, 2024-06-22T11:00:00, 2024-06-22T15:30:00","2024-06-22T07:25:00, 2024-06-22T13:40:00, 2024-06-22T17:45:00","UX, UX, UX","False, False, False",EUR,714.0,491.0,"['0.00', '0.00']",714.0,[],[],1,STANDARD,ADULT,EUR,714.0,491.0,"['125', '126', '127']","['ECONOMY', 'ECONOMY', 'ECONOMY']","['RLYOEA', 'RLYOEA', 'RLYOEA']","['STANDARD', 'STANDARD', 'STANDARD']","['STANDARD', 'STANDARD', 'STANDARD']","['R', 'R', 'R']","[1, 1, 1]",FIRST CHECKED BAGGAGE; FIRST PREPAID BAG; PREPAID BAG; FIRST CHECKED BAGGAGE; FIRST PREPAID BAG; PREPAID BAG; FIRST CHECKED BAGGAGE; FIRST PREPAID BAG; PREPAID BAG,False; True; True; False; True; True; False; True; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,,,,,CHANGEABLE TICKET; CHANGEABLE TICKET; CHANGEABLE TICKET,True; True; True,BrandedFare; BrandedFare; BrandedFare,PRE RESERVED SEAT ASSIGNMENT; PRE RESERVED SEAT ASSIGNMENT; PRE RESERVED SEAT ASSIGNMENT,True; True; True,BrandedFare; BrandedFare; BrandedFare,PRIORITY BOARDING; PRIORITY BOARDING; PRIORITY BOARDING,True; True; True,BrandedFare; BrandedFare; BrandedFare
